Product_Name,Variant_SKU,Size,Quantity,Vendor
Ac Milan Home Jersey 2024-25 Player Version,CLU-ACM-HM-24/25-PV-XXL,2XL,1,Mumbai
Arsenal Home Jersey 2024-25 Fan Version,CLU-ARS-HM-24/25-FV-XL,XL,1,Mumbai
Barcelona 125th Anniversary Jersey 2025-26 Player Version,CLU-BARC-125-25/26-PV-L,L,1,Mumbai
Barcelona Away Jersey 2024-25 Fan Version,CLU-BARC-AW-24/25-FV-L,L,1,Bangalore
Barcelona Away Jersey 2024-25 Fan Version,CLU-BARC-AW-24/25-FV-S,S,1,Bangalore
Barcelona Away Jersey 2024-25 Player Version,CLU-BARC-AW-24/25-PV-L,L,1,Bangalore
Barcelona Away Jersey 2024-25 Player Version,CLU-BARC-AW-24/25-PV-L,L,1,Mumbai
Barcelona Full Sleeve Home Jersey 2024-25 Fan Version,CLU-BARC-HMF-24/25-FV-M,M,1,Bangalore
Barcelona X Cactus Jack SE Away 2025-26 Player Version,CLU-BARC-SE-AW-CJ-25/26-PV-L,L,1,Mumbai
S,CLU-BARC-SE-HM-CJ-25/26-PV-XL,XL,1,Bangalore
Barcelona X Travis Scott Special Edition SE 2025-26 Player Version,CLU-BARC-SE-TS-25/26-PV-S,S,1,Bangalore
Barcelona X Travis Scott Special Edition SE 2025-26 Player Version,CLU-BARC-SE-TS-25/26-PV-XL,XL,2,Mumbai
Bayern Munich Home Jersey 2025-26 Player Version,CLU-BM-HM-25/26-PV-XL,XL,1,Mumbai
Germany Away Jersey 2024-25 Player Version,NAT-GER-AW-24/25-PV-S,S,1,Bangalore
INDIA Test Cricket Jersey - 2025,IND-TST-25-PV-L,L,1,Mumbai
Inter Miami Home Jersey 2024-25 Player Version,CLU-IMI-HM-24/25-PV-L,L,1,Mumbai
Inter Miami Third Jersey 2025-26 Player Version,CLU-IM-TH-25/26-PV-L,L,1,Mumbai
Kids Arsenal Away Jersey 2024-25,CLU-KARS-AW-24/25-28-30,28-30,1,Mumbai
Manchester City Home Jersey 2024-25 Fan Version,CLU-MC-HM-24/25-FV-XXL,2XL,1,Bangalore
Manchester United Home Jersey 2024-25 Fan Version,CLU-MU-HM-24/25-FV-XL,XL,1,Bangalore
Mexico de Oro Black Jersey 2025-26 Player Version,NAT-MEX-deOro-25/26-PV-L,L,1,Bangalore
Mexico de Oro Black Jersey 2025-26 Player Version,NAT-MEX-deOro-25/26-PV-M,M,1,Mumbai
Portugal Away Jersey 2025-26 Player Version,NAT-PORT-AW-25/26-PV-XL,XL,1,Mumbai
PSG Fourth Jersey 2024-25 Fan Version,CLU-PSG-FORJ-24/25-FV-S,S,1,Mumbai
Real Madrid Home Jersey 2024-25 Fan Version,CLU-RM-HM-24/25-FV-M,M,1,Bangalore
Real Madrid SE Black Dragon Jersey Player Version,CLU-RM-DRGBLC--FV-M,M,1,Bangalore
Real Madrid SE Black Dragon Jersey Player Version,CLU-RM-DRGBLC--FV-M,M,1,Mumbai
Real Madrid SE Black Dragon Jersey Player Version,CLU-RM-DRGBLC--FV-XL,XL,1,Mumbai
Real Madrid SE Jersey 2024-25 Player Version,CLU-RM-GOLD-24/25-FV-L,L,1,Mumbai
Real Madrid SE Pink Dragon Jersey Player Version,CLU-RM-DRGPNK-FV-2XL,2XL,1,Bangalore
Real Madrid SE Pink Dragon Jersey Player Version,CLU-RM-DRGPNK-FV-2XL,2XL,1,Mumbai
Real Madrid SE Purple Dragon Jersey Player Version,CLU-RM-DRGPPL--FV-XL,XL,1,Bangalore
Real Madrid SE Purple Dragon Jersey Player Version,CLU-RM-DRGPPL--FV-M,M,1,Bangalore
Royal Challengers Bengaluru Fan Jersey 2025,IPL-RCB-M-25-M,M,1,Bangalore
